station,valid,elevation,tmpc,relh,drct,sped
HAAB,2012-08-27 19:00,2355.00,15.00,87.83,340.00,2.30
HAAB,2012-08-27 20:00,2355.00,15.00,87.83,330.00,2.30
HAAB,2012-08-27 21:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2012-08-27 22:00,2355.00,14.00,87.74,350.00,4.60
HAAB,2012-08-27 23:00,2355.00,14.00,93.69,310.00,6.90
HAAB,2012-08-28 00:00,2355.00,14.00,82.12,280.00,6.90
HAAB,2012-08-28 01:00,2355.00,14.00,82.12,300.00,5.75
HAAB,2012-08-28 02:00,2355.00,14.00,82.12,310.00,4.60
HAAB,2012-08-28 03:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-08-28 04:00,2355.00,14.00,87.74,80.00,4.60
HAAB,2012-08-28 05:00,2355.00,14.00,87.74,80.00,10.35
HAAB,2012-08-28 06:00,2355.00,15.00,82.25,40.00,8.05
HAAB,2012-08-28 07:00,2355.00,15.00,76.98,90.00,6.90
HAAB,2012-08-28 08:00,2355.00,16.00,82.37,170.00,6.90
HAAB,2012-08-28 09:00,2355.00,18.00,72.56,120.00,5.75
HAAB,2012-08-28 10:00,2355.00,18.00,72.56,200.00,13.80
HAAB,2012-08-28 11:00,2355.00,18.00,72.56,210.00,6.90
HAAB,2012-08-28 12:00,2355.00,18.00,77.45,200.00,6.90
HAAB,2012-08-28 13:00,2355.00,19.00,68.15,230.00,4.60
HAAB,2012-08-28 14:00,2355.00,18.00,72.56,60.00,3.45
HAAB,2012-08-28 15:00,2355.00,17.00,67.75,90.00,10.35
HAAB,2012-08-28 16:00,2355.00,16.00,72.20,0.00,0.00
HAAB,2012-08-28 17:00,2355.00,15.00,82.25,280.00,5.75
HAAB,2012-08-28 18:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-08-28 19:00,2355.00,15.00,82.25,280.00,9.20
HAAB,2012-08-28 20:00,2355.00,15.00,82.25,330.00,2.30
HAAB,2012-08-28 21:00,2355.00,15.00,82.25,340.00,2.30
HAAB,2012-08-28 22:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-08-28 23:00,2355.00,13.00,100.00,320.00,4.60
HAAB,2012-08-29 00:00,2355.00,13.00,93.65,310.00,6.90
HAAB,2012-08-29 01:00,2355.00,13.00,93.65,100.00,4.60
HAAB,2012-08-29 02:00,2355.00,12.00,100.00,330.00,2.30
HAAB,2012-08-29 03:00,2355.00,13.00,87.65,320.00,5.75
HAAB,2012-08-29 04:00,2355.00,13.00,87.65,300.00,9.20
HAAB,2012-08-29 05:00,2355.00,14.00,87.74,240.00,5.75
HAAB,2012-08-29 06:00,2355.00,16.00,82.37,330.00,2.30
HAAB,2012-08-29 07:00,2355.00,17.00,77.29,290.00,6.90
HAAB,2012-08-29 08:00,2355.00,19.00,72.74,150.00,9.20
HAAB,2012-08-29 10:00,2355.00,20.00,68.35,160.00,11.50
HAAB,2012-08-29 13:00,2355.00,15.00,87.83,40.00,16.10
HAAB,2012-08-29 14:00,2355.00,15.00,87.83,210.00,6.90
HAAB,2012-08-29 16:00,2355.00,14.00,93.69,300.00,4.60
HAAB,2012-08-29 18:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-08-29 19:00,2355.00,14.00,87.74,340.00,3.45
HAAB,2012-08-29 20:00,2355.00,14.00,87.74,350.00,2.30
HAAB,2012-08-29 21:00,2355.00,14.00,82.12,340.00,2.30
HAAB,2012-08-29 22:00,2355.00,13.00,87.65,330.00,3.45
HAAB,2012-08-29 23:00,2355.00,13.00,87.65,320.00,3.45
HAAB,2012-08-30 00:00,2355.00,13.00,87.65,290.00,4.60
HAAB,2012-08-30 01:00,2355.00,13.00,81.99,0.00,0.00
HAAB,2012-08-30 02:00,2355.00,13.00,81.99,320.00,4.60
HAAB,2012-08-30 03:00,2355.00,12.00,87.56,0.00,0.00
HAAB,2012-08-30 05:00,2355.00,15.00,76.98,250.00,2.30
HAAB,2012-08-30 06:00,2355.00,17.00,77.29,270.00,2.30
HAAB,2012-08-30 07:00,2355.00,18.00,63.60,180.00,4.60
HAAB,2012-08-30 08:00,2355.00,20.00,59.97,150.00,6.90
HAAB,2012-08-30 09:00,2355.00,20.00,64.04,160.00,6.90
HAAB,2012-08-30 10:00,2355.00,21.00,64.26,130.00,4.60
HAAB,2012-08-30 11:00,2355.00,23.00,56.88,140.00,11.50
HAAB,2012-08-30 12:00,2355.00,22.00,56.63,180.00,9.20
HAAB,2012-08-30 14:00,2355.00,22.00,56.63,340.00,11.50
HAAB,2012-08-30 15:00,2355.00,20.00,68.35,100.00,9.20
HAAB,2012-08-30 16:00,2355.00,20.00,64.04,80.00,9.20
HAAB,2012-08-30 17:00,2355.00,19.00,63.82,60.00,6.90
HAAB,2012-08-30 18:00,2355.00,18.00,72.56,50.00,6.90
HAAB,2012-08-30 19:00,2355.00,18.00,72.56,340.00,2.30
HAAB,2012-08-30 20:00,2355.00,17.00,77.29,330.00,4.60
HAAB,2012-08-30 21:00,2355.00,17.00,77.29,0.00,0.00
HAAB,2012-08-30 23:00,2355.00,16.00,82.37,0.00,0.00
HAAB,2012-08-31 00:00,2355.00,16.00,82.37,350.00,1.15
HAAB,2012-08-31 01:00,2355.00,15.00,93.74,300.00,4.60
HAAB,2012-08-31 02:00,2355.00,15.00,87.83,240.00,4.60
HAAB,2012-08-31 03:00,2355.00,15.00,87.83,260.00,3.45
HAAB,2012-08-31 04:00,2355.00,15.00,87.83,80.00,6.90
HAAB,2012-08-31 05:00,2355.00,14.00,93.69,50.00,4.60
HAAB,2012-08-31 06:00,2355.00,15.00,87.83,150.00,6.90
HAAB,2012-08-31 07:00,2355.00,15.00,93.74,130.00,6.90
HAAB,2012-08-31 08:00,2355.00,15.00,87.83,130.00,9.20
HAAB,2012-08-31 09:00,2355.00,17.00,82.50,200.00,11.50
HAAB,2012-08-31 10:00,2355.00,16.00,87.92,170.00,9.20
HAAB,2012-08-31 11:00,2355.00,17.00,82.50,180.00,9.20
HAAB,2012-08-31 12:00,2355.00,16.00,100.00,180.00,9.20
HAAB,2012-08-31 14:00,2355.00,16.00,87.92,130.00,9.20
HAAB,2012-08-31 15:00,2355.00,15.00,87.83,140.00,4.60
HAAB,2012-08-31 16:00,2355.00,15.00,93.74,330.00,2.30
HAAB,2012-08-31 17:00,2355.00,15.00,100.00,330.00,2.30
HAAB,2012-08-31 18:00,2355.00,15.00,87.83,310.00,6.90
HAAB,2012-08-31 19:00,2355.00,15.00,87.83,340.00,2.30
HAAB,2012-08-31 20:00,2355.00,15.00,87.83,330.00,4.60
HAAB,2012-08-31 22:00,2355.00,14.00,100.00,320.00,4.60
HAAB,2012-08-31 23:00,2355.00,15.00,82.25,330.00,4.60
HAAB,2012-09-01 00:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-09-01 01:00,2355.00,14.00,93.69,330.00,2.30
HAAB,2012-09-01 04:00,2355.00,13.00,93.65,340.00,2.30
HAAB,2012-09-01 05:00,2355.00,13.00,93.65,340.00,4.60
HAAB,2012-09-01 06:00,2355.00,13.00,87.65,340.00,4.60
HAAB,2012-09-01 08:00,2355.00,18.00,72.56,340.00,4.60
HAAB,2012-09-01 12:00,2355.00,22.00,64.48,120.00,9.20
HAAB,2012-09-01 13:00,2355.00,21.00,60.21,290.00,4.60
HAAB,2012-09-01 14:00,2355.00,17.00,82.50,350.00,5.75
HAAB,2012-09-01 15:00,2355.00,17.00,72.38,350.00,3.45
HAAB,2012-09-01 16:00,2355.00,16.00,87.92,340.00,6.90
HAAB,2012-09-01 17:00,2355.00,16.00,82.37,280.00,3.45
HAAB,2012-09-01 18:00,2355.00,16.00,77.14,350.00,2.30
HAAB,2012-09-01 19:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-09-01 20:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-09-01 21:00,2355.00,15.00,72.01,310.00,4.60
HAAB,2012-09-01 22:00,2355.00,14.00,82.12,330.00,4.60
HAAB,2012-09-01 23:00,2355.00,14.00,82.12,330.00,6.90
HAAB,2012-09-02 01:00,2355.00,13.00,81.99,330.00,2.30
HAAB,2012-09-02 02:00,2355.00,13.00,81.99,200.00,4.60
HAAB,2012-09-02 03:00,2355.00,12.00,87.56,30.00,4.60
HAAB,2012-09-02 04:00,2355.00,13.00,81.99,340.00,4.60
HAAB,2012-09-02 05:00,2355.00,16.00,72.20,330.00,2.30
HAAB,2012-09-02 06:00,2355.00,18.00,67.95,200.00,3.45
HAAB,2012-09-02 07:00,2355.00,19.00,72.74,220.00,5.75
HAAB,2012-09-02 08:00,2355.00,20.00,68.35,310.00,2.30
HAAB,2012-09-02 09:00,2355.00,21.00,60.21,230.00,10.35
HAAB,2012-09-02 10:00,2355.00,21.00,64.26,190.00,10.35
HAAB,2012-09-02 12:00,2355.00,13.00,100.00,340.00,4.60
HAAB,2012-09-02 13:00,2355.00,14.00,93.69,320.00,4.60
HAAB,2012-09-02 14:00,2355.00,17.00,82.50,360.00,2.30
HAAB,2012-09-02 15:00,2355.00,16.00,87.92,240.00,4.60
HAAB,2012-09-02 16:00,2355.00,14.00,87.74,300.00,5.75
HAAB,2012-09-02 17:00,2355.00,14.00,87.74,330.00,3.45
HAAB,2012-09-02 18:00,2355.00,15.00,82.25,330.00,4.60
HAAB,2012-09-02 19:00,2355.00,14.00,82.12,350.00,4.60
HAAB,2012-09-02 20:00,2355.00,13.00,87.65,320.00,2.30
HAAB,2012-09-02 21:00,2355.00,13.00,87.65,330.00,4.60
HAAB,2012-09-02 22:00,2355.00,13.00,87.65,290.00,6.90
HAAB,2012-09-02 23:00,2355.00,13.00,87.65,310.00,4.60
HAAB,2012-09-03 00:00,2355.00,13.00,87.65,280.00,9.20
HAAB,2012-09-03 01:00,2355.00,13.00,87.65,300.00,9.20
HAAB,2012-09-03 02:00,2355.00,13.00,87.65,260.00,9.20
HAAB,2012-09-03 03:00,2355.00,13.00,81.99,280.00,6.90
HAAB,2012-09-03 04:00,2355.00,12.00,87.56,10.00,2.30
HAAB,2012-09-03 05:00,2355.00,13.00,87.65,330.00,1.15
HAAB,2012-09-03 06:00,2355.00,13.00,87.65,80.00,5.75
HAAB,2012-09-03 07:00,2355.00,13.00,93.65,60.00,5.75
HAAB,2012-09-03 08:00,2355.00,13.00,93.65,210.00,3.45
HAAB,2012-09-03 09:00,2355.00,13.00,100.00,150.00,4.60
HAAB,2012-09-03 10:00,2355.00,14.00,87.74,240.00,5.75
HAAB,2012-09-03 11:00,2355.00,15.00,87.83,190.00,4.60
HAAB,2012-09-03 12:00,2355.00,M,M,260.00,4.60
HAAB,2012-09-03 13:00,2355.00,17.00,77.29,270.00,4.60
HAAB,2012-09-03 14:00,2355.00,18.00,77.45,340.00,2.30
HAAB,2012-09-03 15:00,2355.00,18.00,67.95,270.00,2.30
HAAB,2012-09-03 16:00,2355.00,16.00,82.37,210.00,6.90
HAAB,2012-09-03 17:00,2355.00,15.00,87.83,250.00,4.60
HAAB,2012-09-03 18:00,2355.00,14.00,93.69,270.00,3.45
HAAB,2012-09-03 19:00,2355.00,14.00,87.74,330.00,1.15
HAAB,2012-09-03 23:00,2355.00,11.00,93.55,340.00,1.15
HAAB,2012-09-04 00:00,2355.00,11.00,93.55,20.00,4.60
HAAB,2012-09-04 01:00,2355.00,11.00,93.55,320.00,2.30
HAAB,2012-09-04 02:00,2355.00,13.00,87.65,330.00,4.60
HAAB,2012-09-04 03:00,2355.00,13.00,87.65,230.00,2.30
HAAB,2012-09-04 04:00,2355.00,11.00,87.47,20.00,4.60
HAAB,2012-09-04 05:00,2355.00,14.00,82.12,40.00,2.30
HAAB,2012-09-04 06:00,2355.00,16.00,82.37,150.00,4.60
HAAB,2012-09-04 07:00,2355.00,17.00,72.38,140.00,9.20
HAAB,2012-09-04 08:00,2355.00,19.00,59.74,170.00,4.60
HAAB,2012-09-04 09:00,2355.00,21.00,60.21,360.00,11.50
HAAB,2012-09-04 10:00,2355.00,21.00,64.26,220.00,6.90
HAAB,2012-09-04 12:00,2355.00,13.00,93.65,340.00,6.90
HAAB,2012-09-04 13:00,2355.00,14.00,93.69,40.00,6.90
HAAB,2012-09-04 14:00,2355.00,13.00,93.65,290.00,11.50
HAAB,2012-09-04 15:00,2355.00,15.00,82.25,320.00,6.90
HAAB,2012-09-04 16:00,2355.00,15.00,76.98,340.00,4.60
HAAB,2012-09-04 17:00,2355.00,15.00,82.25,310.00,4.60
HAAB,2012-09-04 18:00,2355.00,14.00,93.69,340.00,4.60
HAAB,2012-09-04 19:00,2355.00,14.00,87.74,340.00,4.60
HAAB,2012-09-04 20:00,2355.00,14.00,87.74,330.00,4.60
HAAB,2012-09-04 21:00,2355.00,14.00,87.74,320.00,3.45
HAAB,2012-09-04 22:00,2355.00,14.00,87.74,270.00,3.45
HAAB,2012-09-04 23:00,2355.00,14.00,87.74,310.00,5.75
HAAB,2012-09-05 00:00,2355.00,13.00,87.65,0.00,0.00
HAAB,2012-09-05 01:00,2355.00,13.00,87.65,350.00,4.60
HAAB,2012-09-05 02:00,2355.00,12.00,87.56,310.00,4.60
HAAB,2012-09-05 03:00,2355.00,12.00,87.56,290.00,6.90
HAAB,2012-09-05 05:00,2355.00,13.00,87.65,240.00,9.20
HAAB,2012-09-05 06:00,2355.00,13.00,87.65,310.00,4.60
HAAB,2012-09-05 07:00,2355.00,17.00,72.38,330.00,4.60
HAAB,2012-09-05 08:00,2355.00,18.00,67.95,230.00,9.20
HAAB,2012-09-05 09:00,2355.00,19.00,68.15,200.00,9.20
HAAB,2012-09-05 10:00,2355.00,20.00,68.35,190.00,9.20
HAAB,2012-09-05 11:00,2355.00,20.00,68.35,140.00,6.90
HAAB,2012-09-05 12:00,2355.00,20.00,68.35,260.00,4.60
HAAB,2012-09-05 13:00,2355.00,20.00,77.75,300.00,9.20
HAAB,2012-09-05 15:00,2355.00,14.00,76.82,310.00,6.90
HAAB,2012-09-05 16:00,2355.00,15.00,100.00,200.00,2.30
HAAB,2012-09-05 17:00,2355.00,15.00,100.00,320.00,2.30
HAAB,2012-09-05 18:00,2355.00,15.00,87.83,10.00,4.60
HAAB,2012-09-05 19:00,2355.00,15.00,87.83,350.00,4.60
HAAB,2012-09-05 20:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-09-05 21:00,2355.00,14.00,87.74,350.00,2.30
HAAB,2012-09-05 22:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-09-05 23:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2012-09-06 00:00,2355.00,14.00,87.74,280.00,4.60
HAAB,2012-09-06 01:00,2355.00,13.00,93.65,330.00,4.60
HAAB,2012-09-06 02:00,2355.00,13.00,87.65,50.00,4.60
HAAB,2012-09-06 03:00,2355.00,13.00,93.65,330.00,2.30
HAAB,2012-09-06 04:00,2355.00,14.00,87.74,80.00,9.20
HAAB,2012-09-06 05:00,2355.00,13.00,66.91,320.00,11.50
HAAB,2012-09-06 06:00,2355.00,13.00,87.65,130.00,9.20
HAAB,2012-09-06 07:00,2355.00,16.00,82.37,220.00,4.60
HAAB,2012-09-06 09:00,2355.00,19.00,77.60,140.00,4.60
HAAB,2012-09-06 10:00,2355.00,19.00,77.60,200.00,9.20
HAAB,2012-09-06 11:00,2355.00,21.00,68.55,170.00,11.50
HAAB,2012-09-06 12:00,2355.00,20.00,68.35,150.00,12.65
HAAB,2012-09-06 13:00,2355.00,20.00,68.35,230.00,12.65
HAAB,2012-09-06 14:00,2355.00,17.00,72.38,320.00,6.90
HAAB,2012-09-06 15:00,2355.00,15.00,82.25,310.00,2.30
HAAB,2012-09-06 16:00,2355.00,15.00,82.25,330.00,4.60
HAAB,2012-09-06 17:00,2355.00,14.00,87.74,10.00,3.45
HAAB,2012-09-06 18:00,2355.00,15.00,82.25,350.00,4.60
HAAB,2012-09-06 19:00,2355.00,15.00,82.25,320.00,2.30
HAAB,2012-09-06 20:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-09-06 21:00,2355.00,14.00,87.74,320.00,4.60
HAAB,2012-09-06 22:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2012-09-06 23:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2012-09-07 00:00,2355.00,13.00,81.99,250.00,9.20
HAAB,2012-09-07 01:00,2355.00,13.00,81.99,260.00,9.20
HAAB,2012-09-07 02:00,2355.00,13.00,81.99,260.00,6.90
HAAB,2012-09-07 03:00,2355.00,13.00,87.65,150.00,6.90
HAAB,2012-09-07 04:00,2355.00,13.00,87.65,350.00,2.30
HAAB,2012-09-07 05:00,2355.00,14.00,82.12,20.00,3.45
HAAB,2012-09-07 06:00,2355.00,15.00,76.98,20.00,3.45
HAAB,2012-09-07 07:00,2355.00,16.00,72.20,340.00,3.45
HAAB,2012-09-07 08:00,2355.00,17.00,72.38,140.00,5.75
HAAB,2012-09-07 09:00,2355.00,17.00,77.29,180.00,11.50
HAAB,2012-09-07 10:00,2355.00,17.00,72.38,180.00,6.90
HAAB,2012-09-07 11:00,2355.00,18.00,72.56,210.00,5.75
HAAB,2012-09-07 12:00,2355.00,19.00,63.82,210.00,5.75
HAAB,2012-09-07 13:00,2355.00,19.00,63.82,240.00,4.60
HAAB,2012-09-07 14:00,2355.00,19.00,63.82,200.00,4.60
HAAB,2012-09-07 15:00,2355.00,19.00,63.82,90.00,5.75
HAAB,2012-09-07 16:00,2355.00,17.00,77.29,220.00,6.90
HAAB,2012-09-07 17:00,2355.00,16.00,82.37,300.00,3.45
HAAB,2012-09-07 19:00,2355.00,16.00,82.37,260.00,6.90
HAAB,2012-09-07 20:00,2355.00,15.00,87.83,310.00,2.30
HAAB,2012-09-07 21:00,2355.00,15.00,87.83,250.00,4.60
HAAB,2012-09-07 22:00,2355.00,14.00,87.74,330.00,4.60
HAAB,2012-09-07 23:00,2355.00,13.00,87.65,330.00,2.30
HAAB,2012-09-08 00:00,2355.00,12.00,87.56,290.00,4.60
HAAB,2012-09-08 01:00,2355.00,12.00,87.56,360.00,2.30
HAAB,2012-09-08 02:00,2355.00,12.00,87.56,300.00,4.60
HAAB,2012-09-08 03:00,2355.00,13.00,81.99,290.00,6.90
HAAB,2012-09-08 04:00,2355.00,14.00,82.12,310.00,2.30
HAAB,2012-09-08 05:00,2355.00,14.00,82.12,270.00,4.60
HAAB,2012-09-08 07:00,2355.00,18.00,67.95,340.00,4.60
HAAB,2012-09-08 08:00,2355.00,19.00,68.15,180.00,9.20
HAAB,2012-09-08 09:00,2355.00,20.00,59.97,260.00,6.90
HAAB,2012-09-08 10:00,2355.00,22.00,56.63,230.00,13.80
HAAB,2012-09-08 11:00,2355.00,18.00,77.45,50.00,6.90
HAAB,2012-09-08 12:00,2355.00,14.00,87.74,70.00,14.95
HAAB,2012-09-08 13:00,2355.00,15.00,82.25,300.00,4.60
HAAB,2012-09-08 14:00,2355.00,16.00,72.20,30.00,4.60
HAAB,2012-09-08 15:00,2355.00,16.00,82.37,300.00,6.90
HAAB,2012-09-08 16:00,2355.00,16.00,82.37,210.00,8.05
HAAB,2012-09-08 17:00,2355.00,15.00,82.25,20.00,3.45
HAAB,2012-09-08 18:00,2355.00,14.00,87.74,330.00,4.60
HAAB,2012-09-08 19:00,2355.00,13.00,87.65,320.00,4.60
HAAB,2012-09-08 20:00,2355.00,13.00,87.65,310.00,4.60
HAAB,2012-09-08 21:00,2355.00,13.00,81.99,340.00,2.30
HAAB,2012-09-08 22:00,2355.00,12.00,87.56,0.00,0.00
HAAB,2012-09-08 23:00,2355.00,12.00,87.56,210.00,2.30
HAAB,2012-09-09 00:00,2355.00,13.00,81.99,330.00,4.60
HAAB,2012-09-09 01:00,2355.00,13.00,76.66,300.00,5.75
HAAB,2012-09-09 02:00,2355.00,13.00,81.99,10.00,4.60
HAAB,2012-09-09 03:00,2355.00,13.00,87.65,270.00,3.45
HAAB,2012-09-09 04:00,2355.00,14.00,82.12,230.00,4.60
HAAB,2012-09-09 05:00,2355.00,15.00,76.98,170.00,4.60
HAAB,2012-09-09 06:00,2355.00,16.00,77.14,340.00,2.30
HAAB,2012-09-09 07:00,2355.00,18.00,67.95,10.00,2.30
HAAB,2012-09-09 09:00,2355.00,19.00,63.82,170.00,6.90
HAAB,2012-09-09 10:00,2355.00,21.00,64.26,250.00,6.90
HAAB,2012-09-09 12:00,2355.00,16.00,77.14,340.00,9.20
HAAB,2012-09-09 13:00,2355.00,17.00,82.50,350.00,6.90
HAAB,2012-09-09 14:00,2355.00,18.00,77.45,40.00,4.60
HAAB,2012-09-09 15:00,2355.00,18.00,77.45,60.00,6.90
HAAB,2012-09-09 16:00,2355.00,16.00,87.92,320.00,4.60
HAAB,2012-09-09 17:00,2355.00,16.00,82.37,330.00,4.60
HAAB,2012-09-09 18:00,2355.00,16.00,82.37,310.00,4.60
HAAB,2012-09-09 19:00,2355.00,16.00,82.37,340.00,6.71
HAAB,2012-09-09 20:00,2355.00,15.00,87.83,330.00,3.45
HAAB,2012-09-09 21:00,2355.00,15.00,87.83,30.00,3.45
HAAB,2012-09-09 22:00,2355.00,14.00,87.74,330.00,2.30
HAAB,2012-09-09 23:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-09-10 00:00,2355.00,14.00,87.74,300.00,4.60
HAAB,2012-09-10 02:00,2355.00,15.00,82.25,360.00,2.30
HAAB,2012-09-10 03:00,2355.00,14.00,87.74,100.00,4.60
HAAB,2012-09-10 05:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2012-09-10 06:00,2355.00,16.00,82.37,230.00,4.60
HAAB,2012-09-10 08:00,2355.00,18.00,77.45,30.00,11.50
HAAB,2012-09-10 10:00,2355.00,19.00,77.60,220.00,6.90
HAAB,2012-09-10 11:00,2355.00,20.00,77.75,200.00,9.20
HAAB,2012-09-10 12:00,2355.00,21.00,77.90,180.00,11.50
HAAB,2012-09-10 13:00,2355.00,21.00,77.90,240.00,11.50
HAAB,2012-09-10 15:00,2355.00,19.00,82.74,30.00,9.20
HAAB,2012-09-10 16:00,2355.00,18.00,82.62,260.00,4.60
HAAB,2012-09-10 17:00,2355.00,18.00,82.62,300.00,4.60
HAAB,2012-09-10 18:00,2355.00,17.00,77.29,250.00,9.20
HAAB,2012-09-10 19:00,2355.00,16.00,82.37,0.00,0.00
HAAB,2012-09-10 20:00,2355.00,16.00,M,M,M
HAAB,2012-09-10 21:00,2355.00,16.00,M,M,M
HAAB,2012-09-10 22:00,2355.00,16.00,M,M,M
HAAB,2012-09-10 23:00,2355.00,15.00,87.83,360.00,4.60
HAAB,2012-09-11 00:00,2355.00,14.00,93.69,300.00,2.30
HAAB,2012-09-11 01:00,2355.00,14.00,87.74,310.00,2.30
HAAB,2012-09-11 02:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-09-11 03:00,2355.00,14.00,87.74,10.00,2.30
HAAB,2012-09-11 04:00,2355.00,14.00,87.74,300.00,2.30
HAAB,2012-09-11 05:00,2355.00,15.00,82.25,300.00,3.45
HAAB,2012-09-11 06:00,2355.00,15.00,87.83,360.00,3.45
HAAB,2012-09-11 07:00,2355.00,16.00,82.37,260.00,3.45
HAAB,2012-09-11 08:00,2355.00,18.00,72.56,240.00,5.75
HAAB,2012-09-11 09:00,2355.00,9.00,100.00,270.00,6.90
HAAB,2012-09-11 11:00,2355.00,22.00,53.03,180.00,6.90
HAAB,2012-09-11 12:00,2355.00,21.00,68.55,200.00,9.20
HAAB,2012-09-11 13:00,2355.00,20.00,68.35,160.00,12.65
HAAB,2012-09-11 15:00,2355.00,18.00,72.56,300.00,3.45
HAAB,2012-09-11 17:00,2355.00,17.00,82.50,260.00,4.60
HAAB,2012-09-11 18:00,2355.00,13.00,87.65,340.00,2.30
HAAB,2012-09-11 20:00,2355.00,13.00,M,M,M
HAAB,2012-09-11 21:00,2355.00,13.00,87.65,330.00,2.30
HAAB,2012-09-11 22:00,2355.00,13.00,87.65,340.00,2.30
HAAB,2012-09-11 23:00,2355.00,13.00,M,M,M
HAAB,2012-09-12 00:00,2355.00,13.00,93.65,320.00,4.60
HAAB,2012-09-12 01:00,2355.00,14.00,93.69,30.00,4.60
HAAB,2012-09-12 02:00,2355.00,13.00,93.65,20.00,4.60
HAAB,2012-09-12 03:00,2355.00,13.00,87.65,320.00,4.60
HAAB,2012-09-12 04:00,2355.00,13.00,87.65,270.00,2.30
HAAB,2012-09-12 05:00,2355.00,15.00,82.25,290.00,1.15
HAAB,2012-09-12 06:00,2355.00,15.00,87.83,90.00,3.45
HAAB,2012-09-12 07:00,2355.00,16.00,82.37,180.00,6.90
HAAB,2012-09-12 08:00,2355.00,18.00,77.45,160.00,6.90
HAAB,2012-09-12 10:00,2355.00,20.00,68.35,170.00,8.05
HAAB,2012-09-12 11:00,2355.00,19.00,72.74,170.00,5.75
HAAB,2012-09-12 12:00,2355.00,20.00,64.04,350.00,2.30
HAAB,2012-09-12 13:00,2355.00,17.00,82.50,260.00,3.45
HAAB,2012-09-12 14:00,2355.00,18.00,72.56,270.00,6.90
HAAB,2012-09-12 17:00,2355.00,15.00,87.83,30.00,4.60
HAAB,2012-09-12 18:00,2355.00,15.00,87.83,340.00,4.60
HAAB,2012-09-12 19:00,2355.00,15.00,87.83,340.00,4.60
HAAB,2012-09-12 20:00,2355.00,15.00,87.83,300.00,2.30
HAAB,2012-09-12 21:00,2355.00,15.00,87.83,320.00,2.30
HAAB,2012-09-12 22:00,2355.00,15.00,87.83,320.00,4.60
HAAB,2012-09-12 23:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-09-13 00:00,2355.00,9.00,100.00,340.00,5.75
HAAB,2012-09-13 01:00,2355.00,9.00,100.00,340.00,4.60
HAAB,2012-09-13 02:00,2355.00,9.00,100.00,330.00,4.60
HAAB,2012-09-13 03:00,2355.00,9.00,100.00,0.00,0.00
HAAB,2012-09-13 05:00,2355.00,15.00,82.25,140.00,4.60
HAAB,2012-09-13 06:00,2355.00,17.00,77.29,220.00,5.75
HAAB,2012-09-13 07:00,2355.00,18.00,77.45,150.00,10.35
HAAB,2012-09-13 08:00,2355.00,18.00,77.45,140.00,6.90
HAAB,2012-09-13 10:00,2355.00,21.00,68.55,160.00,9.20
HAAB,2012-09-13 11:00,2355.00,22.00,56.63,120.00,9.20
HAAB,2012-09-13 12:00,2355.00,22.00,56.63,140.00,13.80
HAAB,2012-09-13 13:00,2355.00,21.00,68.55,110.00,11.50
HAAB,2012-09-13 14:00,2355.00,21.00,60.21,140.00,13.80
HAAB,2012-09-13 15:00,2355.00,19.00,72.74,150.00,11.50
HAAB,2012-09-13 16:00,2355.00,19.00,M,M,M
HAAB,2012-09-13 17:00,2355.00,17.00,82.50,90.00,4.60
HAAB,2012-09-13 18:00,2355.00,17.00,82.50,350.00,1.15
HAAB,2012-09-13 19:00,2355.00,17.00,72.38,60.00,6.90
HAAB,2012-09-13 20:00,2355.00,17.00,77.29,340.00,1.15
HAAB,2012-09-13 21:00,2355.00,16.00,82.37,320.00,3.45
HAAB,2012-09-13 22:00,2355.00,16.00,82.37,50.00,4.60
HAAB,2012-09-13 23:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-09-14 00:00,2355.00,15.00,82.25,50.00,2.30
HAAB,2012-09-14 01:00,2355.00,15.00,82.25,330.00,2.30
HAAB,2012-09-14 02:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2012-09-14 03:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-09-14 04:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-09-14 05:00,2355.00,16.00,72.20,340.00,2.30
HAAB,2012-09-14 06:00,2355.00,18.00,67.95,320.00,2.30
HAAB,2012-09-14 07:00,2355.00,20.00,59.97,260.00,4.60
